date,asset_id,symbol,class_code,sector_code,sub_sector_code,chain_ecosystem
2024-09-04,icp,ICP,20,2010,201010,OTHER
2024-09-05,icp,ICP,20,2010,201010,OTHER
2024-09-06,icp,ICP,20,2010,201010,OTHER
2024-09-07,icp,ICP,20,2010,201010,OTHER
2024-09-08,icp,ICP,20,2010,201010,OTHER
2024-09-09,icp,ICP,20,2010,201010,OTHER
2024-09-10,icp,ICP,20,2010,201010,OTHER
2024-09-11,icp,ICP,20,2010,201010,OTHER
2024-09-12,icp,ICP,20,2010,201010,OTHER
2024-09-13,icp,ICP,20,2010,201010,OTHER
2024-09-14,icp,ICP,20,2010,201010,OTHER
2024-09-15,icp,ICP,20,2010,201010,OTHER
2024-09-16,icp,ICP,20,2010,201010,OTHER
2024-09-17,icp,ICP,20,2010,201010,OTHER
2024-09-18,icp,ICP,20,2010,201010,OTHER
2024-09-19,icp,ICP,20,2010,201010,OTHER
2024-09-20,icp,ICP,20,2010,201010,OTHER
2024-09-21,icp,ICP,20,2010,201010,OTHER
2024-09-22,icp,ICP,20,2010,201010,OTHER
2024-09-23,icp,ICP,20,2010,201010,OTHER
2024-09-24,icp,ICP,20,2010,201010,OTHER
2024-09-25,icp,ICP,20,2010,201010,OTHER
2024-09-26,icp,ICP,20,2010,201010,OTHER
2024-09-27,icp,ICP,20,2010,201010,OTHER
2024-09-28,icp,ICP,20,2010,201010,OTHER
2024-09-29,icp,ICP,20,2010,201010,OTHER
2024-09-30,icp,ICP,20,2010,201010,OTHER
2024-10-01,icp,ICP,20,2010,201010,OTHER
2024-10-02,icp,ICP,20,2010,201010,OTHER
2024-10-03,icp,ICP,20,2010,201010,OTHER
2024-10-04,icp,ICP,20,2010,201010,OTHER
2024-10-05,icp,ICP,20,2010,201010,OTHER
2024-10-06,icp,ICP,20,2010,201010,OTHER
2024-10-07,icp,ICP,20,2010,201010,OTHER
2024-10-08,icp,ICP,20,2010,201010,OTHER
2024-10-09,icp,ICP,20,2010,201010,OTHER
2024-10-10,icp,ICP,20,2010,201010,OTHER
2024-10-11,icp,ICP,20,2010,201010,OTHER
2024-10-12,icp,ICP,20,2010,201010,OTHER
2024-10-13,icp,ICP,20,2010,201010,OTHER
2024-10-14,icp,ICP,20,2010,201010,OTHER
2024-10-15,icp,ICP,20,2010,201010,OTHER
2024-10-16,icp,ICP,20,2010,201010,OTHER
2024-10-17,icp,ICP,20,2010,201010,OTHER
2024-10-18,icp,ICP,20,2010,201010,OTHER
2024-10-19,icp,ICP,20,2010,201010,OTHER
2024-10-20,icp,ICP,20,2010,201010,OTHER
2024-10-21,icp,ICP,20,2010,201010,OTHER
2024-10-22,icp,ICP,20,2010,201010,OTHER
2024-10-23,icp,ICP,20,2010,201010,OTHER
2024-10-24,icp,ICP,20,2010,201010,OTHER
2024-10-25,icp,ICP,20,2010,201010,OTHER
2024-10-26,icp,ICP,20,2010,201010,OTHER
2024-10-27,icp,ICP,20,2010,201010,OTHER
2024-10-28,icp,ICP,20,2010,201010,OTHER
2024-10-29,icp,ICP,20,2010,201010,OTHER
2024-10-30,icp,ICP,20,2010,201010,OTHER
2024-10-31,icp,ICP,20,2010,201010,OTHER
2024-11-01,icp,ICP,20,2010,201010,OTHER
2024-11-02,icp,ICP,20,2010,201010,OTHER
2024-11-03,icp,ICP,20,2010,201010,OTHER
2024-11-04,icp,ICP,20,2010,201010,OTHER
2024-11-05,icp,ICP,20,2010,201010,OTHER
2024-11-06,icp,ICP,20,2010,201010,OTHER
2024-11-07,icp,ICP,20,2010,201010,OTHER
2024-11-08,icp,ICP,20,2010,201010,OTHER
2024-11-09,icp,ICP,20,2010,201010,OTHER
2024-11-10,icp,ICP,20,2010,201010,OTHER
2024-11-11,icp,ICP,20,2010,201010,OTHER
2024-11-12,icp,ICP,20,2010,201010,OTHER
2024-11-13,icp,ICP,20,2010,201010,OTHER
2024-11-14,icp,ICP,20,2010,201010,OTHER
2024-11-15,icp,ICP,20,2010,201010,OTHER
2024-11-16,icp,ICP,20,2010,201010,OTHER
2024-11-17,icp,ICP,20,2010,201010,OTHER
2024-11-18,icp,ICP,20,2010,201010,OTHER
2024-11-19,icp,ICP,20,2010,201010,OTHER
2024-11-20,icp,ICP,20,2010,201010,OTHER
2024-11-21,icp,ICP,20,2010,201010,OTHER
2024-11-22,icp,ICP,20,2010,201010,OTHER
2024-11-23,icp,ICP,20,2010,201010,OTHER
2024-11-24,icp,ICP,20,2010,201010,OTHER
2024-11-25,icp,ICP,20,2010,201010,OTHER
2024-11-26,icp,ICP,20,2010,201010,OTHER
2024-11-27,icp,ICP,20,2010,201010,OTHER
2024-11-28,icp,ICP,20,2010,201010,OTHER
2024-11-29,icp,ICP,20,2010,201010,OTHER
2024-11-30,icp,ICP,20,2010,201010,OTHER
2024-12-01,icp,ICP,20,2010,201010,OTHER
2024-12-02,icp,ICP,20,2010,201010,OTHER
2024-12-03,icp,ICP,20,2010,201010,OTHER
2024-12-04,icp,ICP,20,2010,201010,OTHER
2024-12-05,icp,ICP,20,2010,201010,OTHER
2024-12-06,icp,ICP,20,2010,201010,OTHER
2024-12-07,icp,ICP,20,2010,201010,OTHER
2024-12-08,icp,ICP,20,2010,201010,OTHER
2024-12-09,icp,ICP,20,2010,201010,OTHER
2024-12-10,icp,ICP,20,2010,201010,OTHER
2024-12-11,icp,ICP,20,2010,201010,OTHER
2024-12-12,icp,ICP,20,2010,201010,OTHER
2024-12-13,icp,ICP,20,2010,201010,OTHER
2024-12-14,icp,ICP,20,2010,201010,OTHER
2024-12-15,icp,ICP,20,2010,201010,OTHER
2024-12-16,icp,ICP,20,2010,201010,OTHER
2024-12-17,icp,ICP,20,2010,201010,OTHER
2024-12-18,icp,ICP,20,2010,201010,OTHER
2024-12-19,icp,ICP,20,2010,201010,OTHER
2024-12-20,icp,ICP,20,2010,201010,OTHER
2024-12-21,icp,ICP,20,2010,201010,OTHER
2024-12-22,icp,ICP,20,2010,201010,OTHER
2024-12-23,icp,ICP,20,2010,201010,OTHER
2024-12-24,icp,ICP,20,2010,201010,OTHER
2024-12-25,icp,ICP,20,2010,201010,OTHER
2024-12-26,icp,ICP,20,2010,201010,OTHER
2024-12-27,icp,ICP,20,2010,201010,OTHER
2024-12-28,icp,ICP,20,2010,201010,OTHER
2024-12-29,icp,ICP,20,2010,201010,OTHER
2024-12-30,icp,ICP,20,2010,201010,OTHER
2024-12-31,icp,ICP,20,2010,201010,OTHER
2025-01-01,icp,ICP,20,2010,201010,OTHER
2025-01-02,icp,ICP,20,2010,201010,OTHER
2025-01-03,icp,ICP,20,2010,201010,OTHER
2025-01-04,icp,ICP,20,2010,201010,OTHER
2025-01-05,icp,ICP,20,2010,201010,OTHER
2025-01-06,icp,ICP,20,2010,201010,OTHER
2025-01-07,icp,ICP,20,2010,201010,OTHER
2025-01-08,icp,ICP,20,2010,201010,OTHER
2025-01-09,icp,ICP,20,2010,201010,OTHER
2025-01-10,icp,ICP,20,2010,201010,OTHER
2025-01-11,icp,ICP,20,2010,201010,OTHER
2025-01-12,icp,ICP,20,2010,201010,OTHER
2025-01-13,icp,ICP,20,2010,201010,OTHER
2025-01-14,icp,ICP,20,2010,201010,OTHER
2025-01-15,icp,ICP,20,2010,201010,OTHER
2025-01-16,icp,ICP,20,2010,201010,OTHER
2025-01-17,icp,ICP,20,2010,201010,OTHER
2025-01-18,icp,ICP,20,2010,201010,OTHER
2025-01-19,icp,ICP,20,2010,201010,OTHER
2025-01-20,icp,ICP,20,2010,201010,OTHER
2025-01-21,icp,ICP,20,2010,201010,OTHER
2025-01-22,icp,ICP,20,2010,201010,OTHER
2025-01-23,icp,ICP,20,2010,201010,OTHER
2025-01-24,icp,ICP,20,2010,201010,OTHER
2025-01-25,icp,ICP,20,2010,201010,OTHER
2025-01-26,icp,ICP,20,2010,201010,OTHER
2025-01-27,icp,ICP,20,2010,201010,OTHER
2025-01-28,icp,ICP,20,2010,201010,OTHER
2025-01-29,icp,ICP,20,2010,201010,OTHER
2025-01-30,icp,ICP,20,2010,201010,OTHER
2025-01-31,icp,ICP,20,2010,201010,OTHER
2025-02-01,icp,ICP,20,2010,201010,OTHER
2025-02-02,icp,ICP,20,2010,201010,OTHER
2025-02-03,icp,ICP,20,2010,201010,OTHER
2025-02-04,icp,ICP,20,2010,201010,OTHER
2025-02-05,icp,ICP,20,2010,201010,OTHER
2025-02-06,icp,ICP,20,2010,201010,OTHER
2025-02-07,icp,ICP,20,2010,201010,OTHER
2025-02-08,icp,ICP,20,2010,201010,OTHER
2025-02-09,icp,ICP,20,2010,201010,OTHER
2025-02-10,icp,ICP,20,2010,201010,OTHER
2025-02-11,icp,ICP,20,2010,201010,OTHER
2025-02-12,icp,ICP,20,2010,201010,OTHER
2025-02-13,icp,ICP,20,2010,201010,OTHER
2025-02-14,icp,ICP,20,2010,201010,OTHER
2025-02-15,icp,ICP,20,2010,201010,OTHER
2025-02-16,icp,ICP,20,2010,201010,OTHER
2025-02-17,icp,ICP,20,2010,201010,OTHER
2025-02-18,icp,ICP,20,2010,201010,OTHER
2025-02-19,icp,ICP,20,2010,201010,OTHER
2025-02-20,icp,ICP,20,2010,201010,OTHER
2025-02-21,icp,ICP,20,2010,201010,OTHER
2025-02-22,icp,ICP,20,2010,201010,OTHER
2025-02-23,icp,ICP,20,2010,201010,OTHER
2025-02-24,icp,ICP,20,2010,201010,OTHER
2025-02-25,icp,ICP,20,2010,201010,OTHER
2025-02-26,icp,ICP,20,2010,201010,OTHER
2025-02-27,icp,ICP,20,2010,201010,OTHER
2025-02-28,icp,ICP,20,2010,201010,OTHER
2025-03-01,icp,ICP,20,2010,201010,OTHER
2025-03-02,icp,ICP,20,2010,201010,OTHER
2025-03-03,icp,ICP,20,2010,201010,OTHER
2025-03-04,icp,ICP,20,2010,201010,OTHER
2025-03-05,icp,ICP,20,2010,201010,OTHER
2025-03-06,icp,ICP,20,2010,201010,OTHER
2025-03-07,icp,ICP,20,2010,201010,OTHER
2025-03-08,icp,ICP,20,2010,201010,OTHER
2025-03-09,icp,ICP,20,2010,201010,OTHER
2025-03-10,icp,ICP,20,2010,201010,OTHER
2025-03-11,icp,ICP,20,2010,201010,OTHER
2025-03-12,icp,ICP,20,2010,201010,OTHER
2025-03-13,icp,ICP,20,2010,201010,OTHER
2025-03-14,icp,ICP,20,2010,201010,OTHER
2025-03-15,icp,ICP,20,2010,201010,OTHER
2025-03-16,icp,ICP,20,2010,201010,OTHER
2025-03-17,icp,ICP,20,2010,201010,OTHER
2025-03-18,icp,ICP,20,2010,201010,OTHER
2025-03-19,icp,ICP,20,2010,201010,OTHER
2025-03-20,icp,ICP,20,2010,201010,OTHER
2025-03-21,icp,ICP,20,2010,201010,OTHER
2025-03-22,icp,ICP,20,2010,201010,OTHER
2025-03-23,icp,ICP,20,2010,201010,OTHER
2025-03-24,icp,ICP,20,2010,201010,OTHER
2025-03-25,icp,ICP,20,2010,201010,OTHER
2025-03-26,icp,ICP,20,2010,201010,OTHER
2025-03-27,icp,ICP,20,2010,201010,OTHER
2025-03-28,icp,ICP,20,2010,201010,OTHER
2025-03-29,icp,ICP,20,2010,201010,OTHER
2025-03-30,icp,ICP,20,2010,201010,OTHER
2025-03-31,icp,ICP,20,2010,201010,OTHER
2025-04-01,icp,ICP,20,2010,201010,OTHER
2025-04-02,icp,ICP,20,2010,201010,OTHER
2025-04-03,icp,ICP,20,2010,201010,OTHER
2025-04-04,icp,ICP,20,2010,201010,OTHER
2025-04-05,icp,ICP,20,2010,201010,OTHER
2025-04-06,icp,ICP,20,2010,201010,OTHER
2025-04-07,icp,ICP,20,2010,201010,OTHER
2025-04-08,icp,ICP,20,2010,201010,OTHER
2025-04-09,icp,ICP,20,2010,201010,OTHER
2025-04-10,icp,ICP,20,2010,201010,OTHER
2025-04-11,icp,ICP,20,2010,201010,OTHER
2025-04-12,icp,ICP,20,2010,201010,OTHER
2025-04-13,icp,ICP,20,2010,201010,OTHER
2025-04-14,icp,ICP,20,2010,201010,OTHER
2025-04-15,icp,ICP,20,2010,201010,OTHER
2025-04-16,icp,ICP,20,2010,201010,OTHER
2025-04-17,icp,ICP,20,2010,201010,OTHER
2025-04-18,icp,ICP,20,2010,201010,OTHER
2025-04-19,icp,ICP,20,2010,201010,OTHER
2025-04-20,icp,ICP,20,2010,201010,OTHER
2025-04-21,icp,ICP,20,2010,201010,OTHER
2025-04-22,icp,ICP,20,2010,201010,OTHER
2025-04-23,icp,ICP,20,2010,201010,OTHER
2025-04-24,icp,ICP,20,2010,201010,OTHER
2025-04-25,icp,ICP,20,2010,201010,OTHER
2025-04-26,icp,ICP,20,2010,201010,OTHER
2025-04-27,icp,ICP,20,2010,201010,OTHER
2025-04-28,icp,ICP,20,2010,201010,OTHER
2025-04-29,icp,ICP,20,2010,201010,OTHER
2025-04-30,icp,ICP,20,2010,201010,OTHER
2025-05-01,icp,ICP,20,2010,201010,OTHER
2025-05-02,icp,ICP,20,2010,201010,OTHER
2025-05-03,icp,ICP,20,2010,201010,OTHER
2025-05-04,icp,ICP,20,2010,201010,OTHER
2025-05-05,icp,ICP,20,2010,201010,OTHER
2025-05-06,icp,ICP,20,2010,201010,OTHER
2025-05-07,icp,ICP,20,2010,201010,OTHER
2025-05-08,icp,ICP,20,2010,201010,OTHER
2025-05-09,icp,ICP,20,2010,201010,OTHER
2025-05-10,icp,ICP,20,2010,201010,OTHER
2025-05-11,icp,ICP,20,2010,201010,OTHER
2025-05-12,icp,ICP,20,2010,201010,OTHER
2025-05-13,icp,ICP,20,2010,201010,OTHER
2025-05-14,icp,ICP,20,2010,201010,OTHER
2025-05-15,icp,ICP,20,2010,201010,OTHER
2025-05-16,icp,ICP,20,2010,201010,OTHER
2025-05-17,icp,ICP,20,2010,201010,OTHER
2025-05-18,icp,ICP,20,2010,201010,OTHER
2025-05-19,icp,ICP,20,2010,201010,OTHER
2025-05-20,icp,ICP,20,2010,201010,OTHER
2025-05-21,icp,ICP,20,2010,201010,OTHER
2025-05-22,icp,ICP,20,2010,201010,OTHER
2025-05-23,icp,ICP,20,2010,201010,OTHER
2025-05-24,icp,ICP,20,2010,201010,OTHER
2025-05-25,icp,ICP,20,2010,201010,OTHER
2025-05-26,icp,ICP,20,2010,201010,OTHER
2025-05-27,icp,ICP,20,2010,201010,OTHER
2025-05-28,icp,ICP,20,2010,201010,OTHER
2025-05-29,icp,ICP,20,2010,201010,OTHER
2025-05-30,icp,ICP,20,2010,201010,OTHER
2025-05-31,icp,ICP,20,2010,201010,OTHER
2025-06-01,icp,ICP,20,2010,201010,OTHER
2025-06-02,icp,ICP,20,2010,201010,OTHER
2025-06-03,icp,ICP,20,2010,201010,OTHER
2025-06-04,icp,ICP,20,2010,201010,OTHER
2025-06-05,icp,ICP,20,2010,201010,OTHER
2025-06-06,icp,ICP,20,2010,201010,OTHER
2025-06-07,icp,ICP,20,2010,201010,OTHER
2025-06-08,icp,ICP,20,2010,201010,OTHER
2025-06-09,icp,ICP,20,2010,201010,OTHER
2025-06-10,icp,ICP,20,2010,201010,OTHER
2025-06-11,icp,ICP,20,2010,201010,OTHER
2025-06-12,icp,ICP,20,2010,201010,OTHER
2025-06-13,icp,ICP,20,2010,201010,OTHER
2025-06-14,icp,ICP,20,2010,201010,OTHER
2025-06-15,icp,ICP,20,2010,201010,OTHER
2025-06-16,icp,ICP,20,2010,201010,OTHER
2025-06-17,icp,ICP,20,2010,201010,OTHER
2025-06-18,icp,ICP,20,2010,201010,OTHER
2025-06-19,icp,ICP,20,2010,201010,OTHER
2025-06-20,icp,ICP,20,2010,201010,OTHER
2025-06-21,icp,ICP,20,2010,201010,OTHER
2025-06-22,icp,ICP,20,2010,201010,OTHER
2025-06-23,icp,ICP,20,2010,201010,OTHER
2025-06-24,icp,ICP,20,2010,201010,OTHER
2025-06-25,icp,ICP,20,2010,201010,OTHER
2025-06-26,icp,ICP,20,2010,201010,OTHER
2025-06-27,icp,ICP,20,2010,201010,OTHER
2025-06-28,icp,ICP,20,2010,201010,OTHER
2025-06-29,icp,ICP,20,2010,201010,OTHER
2025-06-30,icp,ICP,20,2010,201010,OTHER
2025-07-01,icp,ICP,20,2010,201010,OTHER
2025-07-02,icp,ICP,20,2010,201010,OTHER
2025-07-03,icp,ICP,20,2010,201010,OTHER
2025-07-04,icp,ICP,20,2010,201010,OTHER
2025-07-05,icp,ICP,20,2010,201010,OTHER
2025-07-06,icp,ICP,20,2010,201010,OTHER
2025-07-07,icp,ICP,20,2010,201010,OTHER
2025-07-08,icp,ICP,20,2010,201010,OTHER
2025-07-09,icp,ICP,20,2010,201010,OTHER
2025-07-10,icp,ICP,20,2010,201010,OTHER
2025-07-11,icp,ICP,20,2010,201010,OTHER
2025-07-12,icp,ICP,20,2010,201010,OTHER
2025-07-13,icp,ICP,20,2010,201010,OTHER
2025-07-14,icp,ICP,20,2010,201010,OTHER
2025-07-15,icp,ICP,20,2010,201010,OTHER
2025-07-16,icp,ICP,20,2010,201010,OTHER
2025-07-17,icp,ICP,20,2010,201010,OTHER
2025-07-18,icp,ICP,20,2010,201010,OTHER
2025-07-19,icp,ICP,20,2010,201010,OTHER
2025-07-20,icp,ICP,20,2010,201010,OTHER
2025-07-21,icp,ICP,20,2010,201010,OTHER
2025-07-22,icp,ICP,20,2010,201010,OTHER
2025-07-23,icp,ICP,20,2010,201010,OTHER
2025-07-24,icp,ICP,20,2010,201010,OTHER
2025-07-25,icp,ICP,20,2010,201010,OTHER
2025-07-26,icp,ICP,20,2010,201010,OTHER
2025-07-27,icp,ICP,20,2010,201010,OTHER
2025-07-28,icp,ICP,20,2010,201010,OTHER
2025-07-29,icp,ICP,20,2010,201010,OTHER
2025-07-30,icp,ICP,20,2010,201010,OTHER
2025-07-31,icp,ICP,20,2010,201010,OTHER
2025-08-01,icp,ICP,20,2010,201010,OTHER
2025-08-02,icp,ICP,20,2010,201010,OTHER
2025-08-03,icp,ICP,20,2010,201010,OTHER
2025-08-04,icp,ICP,20,2010,201010,OTHER
2025-08-05,icp,ICP,20,2010,201010,OTHER
2025-08-06,icp,ICP,20,2010,201010,OTHER
2025-08-07,icp,ICP,20,2010,201010,OTHER
2025-08-08,icp,ICP,20,2010,201010,OTHER
2025-08-09,icp,ICP,20,2010,201010,OTHER
2025-08-10,icp,ICP,20,2010,201010,OTHER
2025-08-11,icp,ICP,20,2010,201010,OTHER
2025-08-12,icp,ICP,20,2010,201010,OTHER
2025-08-13,icp,ICP,20,2010,201010,OTHER
2025-08-14,icp,ICP,20,2010,201010,OTHER
2025-08-15,icp,ICP,20,2010,201010,OTHER
2025-08-16,icp,ICP,20,2010,201010,OTHER
2025-08-17,icp,ICP,20,2010,201010,OTHER
2025-08-18,icp,ICP,20,2010,201010,OTHER
2025-08-19,icp,ICP,20,2010,201010,OTHER
2025-08-20,icp,ICP,20,2010,201010,OTHER
2025-08-21,icp,ICP,20,2010,201010,OTHER
2025-08-22,icp,ICP,20,2010,201010,OTHER
2025-08-23,icp,ICP,20,2010,201010,OTHER
2025-08-24,icp,ICP,20,2010,201010,OTHER
2025-08-25,icp,ICP,20,2010,201010,OTHER
2025-08-26,icp,ICP,20,2010,201010,OTHER
2025-08-27,icp,ICP,20,2010,201010,OTHER
2025-08-28,icp,ICP,20,2010,201010,OTHER
2025-08-29,icp,ICP,20,2010,201010,OTHER
2025-08-30,icp,ICP,20,2010,201010,OTHER
2025-08-31,icp,ICP,20,2010,201010,OTHER
2025-09-01,icp,ICP,20,2010,201010,OTHER
2025-09-02,icp,ICP,20,2010,201010,OTHER
2025-09-03,icp,ICP,20,2010,201010,OTHER
2025-09-04,icp,ICP,20,2010,201010,OTHER
2025-09-05,icp,ICP,20,2010,201010,OTHER
2025-09-06,icp,ICP,20,2010,201010,OTHER
2025-09-07,icp,ICP,20,2010,201010,OTHER
2025-09-08,icp,ICP,20,2010,201010,OTHER
2025-09-09,icp,ICP,20,2010,201010,OTHER
2025-09-10,icp,ICP,20,2010,201010,OTHER
2025-09-11,icp,ICP,20,2010,201010,OTHER
2025-09-12,icp,ICP,20,2010,201010,OTHER
2025-09-13,icp,ICP,20,2010,201010,OTHER
2025-09-14,icp,ICP,20,2010,201010,OTHER
2025-09-15,icp,ICP,20,2010,201010,OTHER
2025-09-16,icp,ICP,20,2010,201010,OTHER
2025-09-17,icp,ICP,20,2010,201010,OTHER
2025-09-18,icp,ICP,20,2010,201010,OTHER
2025-09-19,icp,ICP,20,2010,201010,OTHER
2025-09-20,icp,ICP,20,2010,201010,OTHER
2025-09-21,icp,ICP,20,2010,201010,OTHER
2025-09-22,icp,ICP,20,2010,201010,OTHER
2025-09-23,icp,ICP,20,2010,201010,OTHER
2025-09-24,icp,ICP,20,2010,201010,OTHER
2025-09-25,icp,ICP,20,2010,201010,OTHER
2025-09-26,icp,ICP,20,2010,201010,OTHER
2025-09-27,icp,ICP,20,2010,201010,OTHER
2025-09-28,icp,ICP,20,2010,201010,OTHER
2025-09-29,icp,ICP,20,2010,201010,OTHER
2025-09-30,icp,ICP,20,2010,201010,OTHER
2025-10-01,icp,ICP,20,2010,201010,OTHER
2025-10-02,icp,ICP,20,2010,201010,OTHER
2025-10-03,icp,ICP,20,2010,201010,OTHER
2025-10-04,icp,ICP,20,2010,201010,OTHER
2025-10-05,icp,ICP,20,2010,201010,OTHER
2025-10-06,icp,ICP,20,2010,201010,OTHER
2025-10-07,icp,ICP,20,2010,201010,OTHER
2025-10-08,icp,ICP,20,2010,201010,OTHER
2025-10-09,icp,ICP,20,2010,201010,OTHER
2025-10-10,icp,ICP,20,2010,201010,OTHER
2025-10-11,icp,ICP,20,2010,201010,OTHER
2025-10-12,icp,ICP,20,2010,201010,OTHER
2025-10-13,icp,ICP,20,2010,201010,OTHER
2025-10-14,icp,ICP,20,2010,201010,OTHER
2025-10-15,icp,ICP,20,2010,201010,OTHER
2025-10-16,icp,ICP,20,2010,201010,OTHER
2025-10-17,icp,ICP,20,2010,201010,OTHER
2025-10-18,icp,ICP,20,2010,201010,OTHER
2025-10-19,icp,ICP,20,2010,201010,OTHER
2025-10-20,icp,ICP,20,2010,201010,OTHER
2025-10-21,icp,ICP,20,2010,201010,OTHER
2025-10-22,icp,ICP,20,2010,201010,OTHER
2025-10-23,icp,ICP,20,2010,201010,OTHER
2025-10-24,icp,ICP,20,2010,201010,OTHER
2025-10-25,icp,ICP,20,2010,201010,OTHER
2025-10-26,icp,ICP,20,2010,201010,OTHER
2025-10-27,icp,ICP,20,2010,201010,OTHER
2025-10-28,icp,ICP,20,2010,201010,OTHER
2025-10-29,icp,ICP,20,2010,201010,OTHER
2025-10-30,icp,ICP,20,2010,201010,OTHER
2025-10-31,icp,ICP,20,2010,201010,OTHER
2025-11-01,icp,ICP,20,2010,201010,OTHER
2025-11-02,icp,ICP,20,2010,201010,OTHER
2025-11-03,icp,ICP,20,2010,201010,OTHER
2025-11-04,icp,ICP,20,2010,201010,OTHER
2025-11-05,icp,ICP,20,2010,201010,OTHER
2025-11-06,icp,ICP,20,2010,201010,OTHER
2025-11-07,icp,ICP,20,2010,201010,OTHER
2025-11-08,icp,ICP,20,2010,201010,OTHER
2025-11-09,icp,ICP,20,2010,201010,OTHER
2025-11-10,icp,ICP,20,2010,201010,OTHER
2025-11-11,icp,ICP,20,2010,201010,OTHER
2025-11-12,icp,ICP,20,2010,201010,OTHER
2025-11-13,icp,ICP,20,2010,201010,OTHER
2025-11-14,icp,ICP,20,2010,201010,OTHER
2025-11-15,icp,ICP,20,2010,201010,OTHER
2025-11-16,icp,ICP,20,2010,201010,OTHER
2025-11-17,icp,ICP,20,2010,201010,OTHER
2025-11-18,icp,ICP,20,2010,201010,OTHER
2025-11-19,icp,ICP,20,2010,201010,OTHER
2025-11-20,icp,ICP,20,2010,201010,OTHER
2025-11-21,icp,ICP,20,2010,201010,OTHER
2025-11-22,icp,ICP,20,2010,201010,OTHER
2025-11-23,icp,ICP,20,2010,201010,OTHER
2025-11-24,icp,ICP,20,2010,201010,OTHER
2025-11-25,icp,ICP,20,2010,201010,OTHER
2025-11-26,icp,ICP,20,2010,201010,OTHER
2025-11-27,icp,ICP,20,2010,201010,OTHER
2025-11-28,icp,ICP,20,2010,201010,OTHER
2025-11-29,icp,ICP,20,2010,201010,OTHER
2025-11-30,icp,ICP,20,2010,201010,OTHER
2025-12-01,icp,ICP,20,2010,201010,OTHER
2025-12-02,icp,ICP,20,2010,201010,OTHER
2025-12-03,icp,ICP,20,2010,201010,OTHER
2025-12-04,icp,ICP,20,2010,201010,OTHER
2025-12-05,icp,ICP,20,2010,201010,OTHER
2025-12-06,icp,ICP,20,2010,201010,OTHER
2025-12-07,icp,ICP,20,2010,201010,OTHER
2025-12-08,icp,ICP,20,2010,201010,OTHER
2025-12-09,icp,ICP,20,2010,201010,OTHER
2025-12-10,icp,ICP,20,2010,201010,OTHER
2025-12-11,icp,ICP,20,2010,201010,OTHER
2025-12-12,icp,ICP,20,2010,201010,OTHER
2025-12-13,icp,ICP,20,2010,201010,OTHER
2025-12-14,icp,ICP,20,2010,201010,OTHER
2025-12-15,icp,ICP,20,2010,201010,OTHER
2025-12-16,icp,ICP,20,2010,201010,OTHER
2025-12-17,icp,ICP,20,2010,201010,OTHER
2025-12-18,icp,ICP,20,2010,201010,OTHER
2025-12-19,icp,ICP,20,2010,201010,OTHER
2025-12-20,icp,ICP,20,2010,201010,OTHER
2025-12-21,icp,ICP,20,2010,201010,OTHER
2025-12-22,icp,ICP,20,2010,201010,OTHER
2025-12-23,icp,ICP,20,2010,201010,OTHER
2025-12-24,icp,ICP,20,2010,201010,OTHER
2025-12-25,icp,ICP,20,2010,201010,OTHER
2025-12-26,icp,ICP,20,2010,201010,OTHER
2025-12-27,icp,ICP,20,2010,201010,OTHER
2025-12-28,icp,ICP,20,2010,201010,OTHER
2025-12-29,icp,ICP,20,2010,201010,OTHER
2025-12-30,icp,ICP,20,2010,201010,OTHER
2025-12-31,icp,ICP,20,2010,201010,OTHER
2026-01-01,icp,ICP,20,2010,201010,OTHER
2026-01-02,icp,ICP,20,2010,201010,OTHER
2026-01-03,icp,ICP,20,2010,201010,OTHER
2026-01-04,icp,ICP,20,2010,201010,OTHER
2026-01-05,icp,ICP,20,2010,201010,OTHER
2026-01-06,icp,ICP,20,2010,201010,OTHER
2026-01-07,icp,ICP,20,2010,201010,OTHER
2026-01-08,icp,ICP,20,2010,201010,OTHER
2026-01-09,icp,ICP,20,2010,201010,OTHER
2026-01-10,icp,ICP,20,2010,201010,OTHER
2026-01-11,icp,ICP,20,2010,201010,OTHER
2026-01-12,icp,ICP,20,2010,201010,OTHER
2026-01-13,icp,ICP,20,2010,201010,OTHER
2026-01-14,icp,ICP,20,2010,201010,OTHER
2026-01-15,icp,ICP,20,2010,201010,OTHER
2026-01-16,icp,ICP,20,2010,201010,OTHER
2026-01-17,icp,ICP,20,2010,201010,OTHER
2026-01-18,icp,ICP,20,2010,201010,OTHER
2026-01-19,icp,ICP,20,2010,201010,OTHER
2026-01-20,icp,ICP,20,2010,201010,OTHER
2026-01-21,icp,ICP,20,2010,201010,OTHER
2026-01-22,icp,ICP,20,2010,201010,OTHER
2026-01-23,icp,ICP,20,2010,201010,OTHER
2026-01-24,icp,ICP,20,2010,201010,OTHER
2026-01-25,icp,ICP,20,2010,201010,OTHER
2026-01-26,icp,ICP,20,2010,201010,OTHER
2026-01-27,icp,ICP,20,2010,201010,OTHER
2026-01-28,icp,ICP,20,2010,201010,OTHER
2026-01-29,icp,ICP,20,2010,201010,OTHER
2026-01-30,icp,ICP,20,2010,201010,OTHER
2026-01-31,icp,ICP,20,2010,201010,OTHER
2026-02-01,icp,ICP,20,2010,201010,OTHER
2026-02-02,icp,ICP,20,2010,201010,OTHER
